Datetime, PJME_MW
3/11/12 1:00,21323
3/11/12 2:00,21027
3/11/12 4:00,21094
3/11/12 5:00,21763
3/11/12 6:00,23949
3/11/12 7:00,27756
3/11/12 8:00,29873
3/11/12 9:00,30040
3/11/12 10:00,29954
3/11/12 11:00,30073
3/11/12 12:00,29904
3/11/12 13:00,29768
3/11/12 14:00,29766
3/11/12 15:00,29537
3/11/12 16:00,29519
3/11/12 17:00,29673
3/11/12 18:00,30141
3/11/12 19:00,31643
3/11/12 20:00,32147
3/11/12 21:00,31163
3/11/12 22:00,29312
3/11/12 23:00,26854
3/12/12 0:00,24665
3/12/12 1:00,22050
3/12/12 2:00,21073
3/12/12 3:00,20511
3/12/12 4:00,20225
3/12/12 5:00,20278
3/12/12 6:00,20733
3/12/12 7:00,21729
3/12/12 8:00,22592
3/12/12 9:00,23794
3/12/12 10:00,24666
3/12/12 11:00,25009
3/12/12 12:00,25167
3/12/12 13:00,25150
3/12/12 14:00,25064
3/12/12 15:00,24966
3/12/12 16:00,25106
3/12/12 17:00,25510
3/12/12 18:00,26287
3/12/12 19:00,28173
3/12/12 20:00,29098
3/12/12 21:00,28608
3/12/12 22:00,27123
3/12/12 23:00,25291
3/13/12 0:00,23438
3/13/12 1:00,23121
3/13/12 2:00,21910
3/13/12 3:00,21159
3/13/12 4:00,20767
3/13/12 5:00,20721
3/13/12 6:00,21206
3/13/12 7:00,22351
3/13/12 8:00,23509
3/13/12 9:00,24909
3/13/12 10:00,26054
3/13/12 11:00,26617
3/13/12 12:00,26661
3/13/12 13:00,26459
3/13/12 14:00,26149
3/13/12 15:00,25788
3/13/12 16:00,25644
3/13/12 17:00,25799
3/13/12 18:00,26140
3/13/12 19:00,27523
3/13/12 20:00,28107
3/13/12 21:00,27549
3/13/12 22:00,26600
3/13/12 23:00,25145
3/14/12 0:00,23526
3/14/12 1:00,23314
3/14/12 2:00,22351
3/14/12 3:00,21826
3/14/12 4:00,21647
3/14/12 5:00,22085
3/14/12 6:00,23776
3/14/12 7:00,27166
3/14/12 8:00,29751
3/14/12 9:00,30629
3/14/12 10:00,31279
3/14/12 11:00,31818
3/14/12 12:00,31933
3/14/12 13:00,31797
3/14/12 14:00,31675
3/14/12 15:00,31420
3/14/12 16:00,31178
3/14/12 17:00,31049
3/14/12 18:00,30954
3/14/12 19:00,31609
3/14/12 20:00,31635
3/14/12 21:00,30639
3/14/12 22:00,29194
3/14/12 23:00,27130
3/15/12 0:00,24950
3/15/12 1:00,23333
3/15/12 2:00,22439
3/15/12 3:00,22049
3/15/12 4:00,21951
3/15/12 5:00,22487
3/15/12 6:00,24536
3/15/12 7:00,28242
3/15/12 8:00,30040
3/15/12 9:00,30110
3/15/12 10:00,30120
3/15/12 11:00,30307
3/15/12 12:00,30251
3/15/12 13:00,30163
3/15/12 14:00,30094
3/15/12 15:00,29951
3/15/12 16:00,29834
3/15/12 17:00,30002
3/15/12 18:00,30515
3/15/12 19:00,31907
3/15/12 20:00,32267
3/15/12 21:00,31415
3/15/12 22:00,29728
3/15/12 23:00,27363
3/16/12 0:00,25026
3/16/12 1:00,23582
3/16/12 2:00,22719
3/16/12 3:00,22337
3/16/12 4:00,22336
3/16/12 5:00,22946
3/16/12 6:00,25146
3/16/12 7:00,28962
3/16/12 8:00,30807
3/16/12 9:00,30765
3/16/12 10:00,30478
3/16/12 11:00,30245
3/16/12 12:00,29996
3/16/12 13:00,29881
3/16/12 14:00,29790
3/16/12 15:00,29625
3/16/12 16:00,29513
3/16/12 17:00,29609
3/16/12 18:00,29917
3/16/12 19:00,31309
3/16/12 20:00,32152
3/16/12 21:00,31355
3/16/12 22:00,29720
3/16/12 23:00,27235
3/17/12 0:00,25000
3/17/12 1:00,22881
3/17/12 2:00,21924
3/17/12 3:00,21374
3/17/12 4:00,21153
3/17/12 5:00,21620
3/17/12 6:00,23541
3/17/12 7:00,27286
3/17/12 8:00,29216
3/17/12 9:00,29498
3/17/12 10:00,29521
3/17/12 11:00,29607
3/17/12 12:00,29675
3/17/12 13:00,29558
3/17/12 14:00,29432
3/17/12 15:00,29267
3/17/12 16:00,29168
3/17/12 17:00,29345
3/17/12 18:00,29773
3/17/12 19:00,31139
3/17/12 20:00,32174
3/17/12 21:00,31458
3/17/12 22:00,29741
3/17/12 23:00,27372
3/18/12 0:00,25325
3/18/12 1:00,22143
3/18/12 2:00,21351
3/18/12 3:00,20922
3/18/12 4:00,20852
3/18/12 5:00,21463
3/18/12 6:00,23337
3/18/12 7:00,26938
3/18/12 8:00,29076
3/18/12 9:00,29806
3/18/12 10:00,30405
3/18/12 11:00,31096
3/18/12 12:00,31342
3/18/12 13:00,31494
3/18/12 14:00,31486
3/18/12 15:00,31218
3/18/12 16:00,31208
3/18/12 17:00,31305
3/18/12 18:00,31589
3/18/12 19:00,32490
3/18/12 20:00,32661
3/18/12 21:00,31529
3/18/12 22:00,29700
3/18/12 23:00,27259
3/19/12 0:00,24732
3/19/12 1:00,23309
3/19/12 2:00,22291
3/19/12 3:00,21669
3/19/12 4:00,21323
3/19/12 5:00,21303
3/19/12 6:00,21642
3/19/12 7:00,22511
3/19/12 8:00,23286
3/19/12 9:00,24484
3/19/12 10:00,25449
3/19/12 11:00,25920
3/19/12 12:00,25965
3/19/12 13:00,25796
3/19/12 14:00,25526
3/19/12 15:00,25395
3/19/12 16:00,25484
3/19/12 17:00,25897
3/19/12 18:00,26632
3/19/12 19:00,28257
3/19/12 20:00,29470
3/19/12 21:00,28858
3/19/12 22:00,27334
3/19/12 23:00,25455
3/20/12 0:00,23559
3/20/12 1:00,24298
3/20/12 2:00,23390
3/20/12 3:00,22978
3/20/12 4:00,22875
3/20/12 5:00,23126
3/20/12 6:00,24037
3/20/12 7:00,25600
3/20/12 8:00,26838
3/20/12 9:00,27993
3/20/12 10:00,28262
3/20/12 11:00,28017
3/20/12 12:00,27441
3/20/12 13:00,26794
3/20/12 14:00,26157
3/20/12 15:00,25699
3/20/12 16:00,25522
3/20/12 17:00,25788
3/20/12 18:00,26361
3/20/12 19:00,27978
3/20/12 20:00,29082
3/20/12 21:00,28741
3/20/12 22:00,27862
3/20/12 23:00,26409
3/21/12 0:00,24762
3/21/12 1:00,23794
3/21/12 2:00,22886
3/21/12 3:00,22458
3/21/12 4:00,22438
3/21/12 5:00,22972
3/21/12 6:00,24923
3/21/12 7:00,28530
3/21/12 8:00,30278
3/21/12 9:00,30383
3/21/12 10:00,30329
3/21/12 11:00,30509
3/21/12 12:00,30424
3/21/12 13:00,30027
3/21/12 14:00,29795
3/21/12 15:00,29258
3/21/12 16:00,28968
3/21/12 17:00,29009
3/21/12 18:00,29307
3/21/12 19:00,30141
3/21/12 20:00,31041
3/21/12 21:00,30450
3/21/12 22:00,29356
3/21/12 23:00,27696
3/22/12 0:00,25790
3/22/12 1:00,23093
3/22/12 2:00,22188
3/22/12 3:00,21772
3/22/12 4:00,21711
3/22/12 5:00,22316
3/22/12 6:00,24375
3/22/12 7:00,28065
3/22/12 8:00,29825
3/22/12 9:00,29914
3/22/12 10:00,29909
3/22/12 11:00,29879
3/22/12 12:00,29652
3/22/12 13:00,29470
3/22/12 14:00,29404
3/22/12 15:00,29141
3/22/12 16:00,29055
3/22/12 17:00,29216
3/22/12 18:00,29619
3/22/12 19:00,30697
3/22/12 20:00,32115
3/22/12 21:00,31440
3/22/12 22:00,29872
3/22/12 23:00,27554
3/23/12 0:00,25550
3/23/12 1:00,23364
3/23/12 2:00,22414
3/23/12 3:00,21869
3/23/12 4:00,21739
3/23/12 5:00,22239
3/23/12 6:00,24132
3/23/12 7:00,27717
3/23/12 8:00,29751
3/23/12 9:00,30016
3/23/12 10:00,30241
3/23/12 11:00,30536
3/23/12 12:00,30515
3/23/12 13:00,30341
3/23/12 14:00,30250
3/23/12 15:00,30001
3/23/12 16:00,29899
3/23/12 17:00,30046
3/23/12 18:00,30327
3/23/12 19:00,31268
3/23/12 20:00,32231
3/23/12 21:00,31388
3/23/12 22:00,29659
3/23/12 23:00,27172
3/24/12 0:00,24889
3/24/12 1:00,23689
3/24/12 2:00,22644
3/24/12 3:00,22088
3/24/12 4:00,22022
3/24/12 5:00,22529
3/24/12 6:00,24355
3/24/12 7:00,28171
3/24/12 8:00,30194
3/24/12 9:00,30468
3/24/12 10:00,30580
3/24/12 11:00,30839
3/24/12 12:00,30793
3/24/12 13:00,30656
3/24/12 14:00,30538
3/24/12 15:00,30272
3/24/12 16:00,30112
3/24/12 17:00,30357
3/24/12 18:00,30906
3/24/12 19:00,31883
3/24/12 20:00,32597
3/24/12 21:00,31757
3/24/12 22:00,29902
3/24/12 23:00,27347
3/25/12 0:00,24983
3/25/12 1:00,22489
3/25/12 2:00,21654
3/25/12 3:00,21235
3/25/12 4:00,21271
3/25/12 5:00,21847
3/25/12 6:00,23561
3/25/12 7:00,26660
3/25/12 8:00,28427
3/25/12 9:00,29294
3/25/12 10:00,30021
3/25/12 11:00,30432
3/25/12 12:00,30580
3/25/12 13:00,30519
3/25/12 14:00,30470
3/25/12 15:00,30147
3/25/12 16:00,30059
3/25/12 17:00,30431
3/25/12 18:00,31065
3/25/12 19:00,32208
3/25/12 20:00,32871
3/25/12 21:00,31931
3/25/12 22:00,30164
3/25/12 23:00,27739
3/26/12 0:00,25433
3/26/12 1:00,22056
3/26/12 2:00,21025
3/26/12 3:00,20351
3/26/12 4:00,19987
3/26/12 5:00,19944
3/26/12 6:00,20269
3/26/12 7:00,21019
3/26/12 8:00,21894
3/26/12 9:00,23417
3/26/12 10:00,24891
3/26/12 11:00,25788
3/26/12 12:00,26326
3/26/12 13:00,26546
3/26/12 14:00,26439
3/26/12 15:00,26191
3/26/12 16:00,26200
3/26/12 17:00,26691
3/26/12 18:00,27429
3/26/12 19:00,28651
3/26/12 20:00,29173
3/26/12 21:00,28523
3/26/12 22:00,27217
3/26/12 23:00,25444
3/27/12 0:00,23865
3/27/12 1:00,24562
3/27/12 2:00,23204
3/27/12 3:00,22317
3/27/12 4:00,21719
3/27/12 5:00,21675
3/27/12 6:00,22122
3/27/12 7:00,23138
3/27/12 8:00,24049
3/27/12 9:00,25817
3/27/12 10:00,27457
3/27/12 11:00,28641
3/27/12 12:00,29401
3/27/12 13:00,29847
3/27/12 14:00,29793
3/27/12 15:00,29269
3/27/12 16:00,28671
3/27/12 17:00,28295
3/27/12 18:00,27931
3/27/12 19:00,28053
3/27/12 20:00,29039
3/27/12 21:00,28325
3/27/12 22:00,27113
3/27/12 23:00,25456
3/28/12 0:00,23680
3/28/12 1:00,24854
3/28/12 2:00,23445
3/28/12 3:00,22668
3/28/12 4:00,22311
3/28/12 5:00,22616
3/28/12 6:00,24182
3/28/12 7:00,27377
3/28/12 8:00,29076
3/28/12 9:00,29974
3/28/12 10:00,31005
3/28/12 11:00,32052
3/28/12 12:00,32887
3/28/12 13:00,33650
3/28/12 14:00,34423
3/28/12 15:00,34883
3/28/12 16:00,35220
3/28/12 17:00,35237
3/28/12 18:00,34594
3/28/12 19:00,33897
3/28/12 20:00,34065
3/28/12 21:00,32905
3/28/12 22:00,31260
3/28/12 23:00,28967
3/29/12 0:00,26579
3/29/12 1:00,26353
3/29/12 2:00,25009
3/29/12 3:00,24232
3/29/12 4:00,23795
3/29/12 5:00,24269
3/29/12 6:00,26183
3/29/12 7:00,29941
3/29/12 8:00,32014
3/29/12 9:00,32973
3/29/12 10:00,33878
3/29/12 11:00,34700
3/29/12 12:00,35285
3/29/12 13:00,35550
3/29/12 14:00,35831
3/29/12 15:00,35760
3/29/12 16:00,35709
3/29/12 17:00,35885
3/29/12 18:00,35716
3/29/12 19:00,35427
3/29/12 20:00,36227
3/29/12 21:00,35116
3/29/12 22:00,32987
3/29/12 23:00,30028
3/30/12 0:00,27002
3/30/12 1:00,24478
3/30/12 2:00,23461
3/30/12 3:00,22883
3/30/12 4:00,22665
3/30/12 5:00,23180
3/30/12 6:00,25115
3/30/12 7:00,28844
3/30/12 8:00,31050
3/30/12 9:00,32007
3/30/12 10:00,32834
3/30/12 11:00,33667
3/30/12 12:00,34219
3/30/12 13:00,34874
3/30/12 14:00,35459
3/30/12 15:00,35560
3/30/12 16:00,35677
3/30/12 17:00,35895
3/30/12 18:00,35848
3/30/12 19:00,36216
3/30/12 20:00,37121
3/30/12 21:00,36257
3/30/12 22:00,33983
3/30/12 23:00,31282
3/31/12 0:00,28605
3/31/12 1:00,23117
3/31/12 2:00,22104
3/31/12 3:00,21643
3/31/12 4:00,21502
3/31/12 5:00,21997
3/31/12 6:00,23865
3/31/12 7:00,27498
3/31/12 8:00,29587
3/31/12 9:00,30379
3/31/12 10:00,31169
3/31/12 11:00,31835
3/31/12 12:00,32267
3/31/12 13:00,32381
3/31/12 14:00,32456
3/31/12 15:00,32293
3/31/12 16:00,32286
3/31/12 17:00,32575
3/31/12 18:00,32894
3/31/12 19:00,33325
3/31/12 20:00,34057
3/31/12 21:00,33237
3/31/12 22:00,31441
3/31/12 23:00,28850
4/1/12 0:00,26439
4/1/12 1:00,21843
4/1/12 2:00,20950
4/1/12 3:00,20480
4/1/12 4:00,20386
4/1/12 5:00,20927
4/1/12 6:00,22815
4/1/12 7:00,26249
4/1/12 8:00,27968
4/1/12 9:00,28603
4/1/12 10:00,29102
4/1/12 11:00,29677
4/1/12 12:00,30081
4/1/12 13:00,30231
4/1/12 14:00,30461
4/1/12 15:00,30553
4/1/12 16:00,30562
4/1/12 17:00,30640
4/1/12 18:00,30789
4/1/12 19:00,31347
4/1/12 20:00,32471
4/1/12 21:00,31630
4/1/12 22:00,29807
4/1/12 23:00,27166
4/2/12 0:00,24780
4/2/12 1:00,22094
4/2/12 2:00,21015
4/2/12 3:00,20305
4/2/12 4:00,19936
4/2/12 5:00,19868
4/2/12 6:00,20177
4/2/12 7:00,20800
4/2/12 8:00,21456
4/2/12 9:00,22953
4/2/12 10:00,24194
4/2/12 11:00,25020
4/2/12 12:00,25629
4/2/12 13:00,26020
4/2/12 14:00,26209
4/2/12 15:00,26290
4/2/12 16:00,26400
4/2/12 17:00,26754
4/2/12 18:00,27164
4/2/12 19:00,27892
4/2/12 20:00,29243
4/2/12 21:00,28796
4/2/12 22:00,27294
4/2/12 23:00,25360
4/3/12 0:00,23427
4/3/12 1:00,24138
4/3/12 2:00,22761
4/3/12 3:00,21925
4/3/12 4:00,21388
4/3/12 5:00,21288
4/3/12 6:00,21697
4/3/12 7:00,22646
4/3/12 8:00,23485
4/3/12 9:00,25190
4/3/12 10:00,26431
4/3/12 11:00,27212
4/3/12 12:00,27416
4/3/12 13:00,27371
4/3/12 14:00,27095
4/3/12 15:00,26862
4/3/12 16:00,26623
4/3/12 17:00,26694
4/3/12 18:00,26855
4/3/12 19:00,27396
4/3/12 20:00,28571
4/3/12 21:00,28139
4/3/12 22:00,27029
4/3/12 23:00,25477
4/4/12 0:00,23692
4/4/12 1:00,25418
4/4/12 2:00,24127
4/4/12 3:00,23473
4/4/12 4:00,23091
4/4/12 5:00,23469
4/4/12 6:00,25220
4/4/12 7:00,28725
4/4/12 8:00,30837
4/4/12 9:00,31977
4/4/12 10:00,33126
4/4/12 11:00,34058
4/4/12 12:00,34599
4/4/12 13:00,34833
4/4/12 14:00,35153
4/4/12 15:00,35154
4/4/12 16:00,34987
4/4/12 17:00,34598
4/4/12 18:00,33986
4/4/12 19:00,33416
4/4/12 20:00,33802
4/4/12 21:00,32709
4/4/12 22:00,30999
4/4/12 23:00,28726
4/5/12 0:00,26242
4/5/12 1:00,25218
4/5/12 2:00,24023
4/5/12 3:00,23325
4/5/12 4:00,22983
4/5/12 5:00,23384
4/5/12 6:00,25258
4/5/12 7:00,28850
4/5/12 8:00,30778
4/5/12 9:00,31715
4/5/12 10:00,32510
4/5/12 11:00,33362
4/5/12 12:00,33947
4/5/12 13:00,34282
4/5/12 14:00,34754
4/5/12 15:00,35006
4/5/12 16:00,35091
4/5/12 17:00,35193
4/5/12 18:00,34886
4/5/12 19:00,34754
4/5/12 20:00,35662
4/5/12 21:00,34775
4/5/12 22:00,32835
4/5/12 23:00,30177
4/6/12 0:00,27502
4/6/12 1:00,23376
4/6/12 2:00,22344
4/6/12 3:00,21862
4/6/12 4:00,21709
4/6/12 5:00,22153
4/6/12 6:00,23871
4/6/12 7:00,27098
4/6/12 8:00,28885
4/6/12 9:00,29918
4/6/12 10:00,30897
4/6/12 11:00,31716
4/6/12 12:00,32389
4/6/12 13:00,32973
4/6/12 14:00,33657
4/6/12 15:00,34019
4/6/12 16:00,34276
4/6/12 17:00,34463
4/6/12 18:00,34572
4/6/12 19:00,34417
4/6/12 20:00,35351
4/6/12 21:00,34608
4/6/12 22:00,32749
4/6/12 23:00,29960
4/7/12 0:00,27254
4/7/12 1:00,22604
4/7/12 2:00,21624
4/7/12 3:00,21032
4/7/12 4:00,20989
4/7/12 5:00,21429
4/7/12 6:00,23232
4/7/12 7:00,26773
4/7/12 8:00,28308
4/7/12 9:00,28906
4/7/12 10:00,29435
4/7/12 11:00,30048
4/7/12 12:00,30389
4/7/12 13:00,30563
4/7/12 14:00,30919
4/7/12 15:00,30996
4/7/12 16:00,31084
4/7/12 17:00,31292
4/7/12 18:00,31288
4/7/12 19:00,31181
4/7/12 20:00,32461
4/7/12 21:00,31727
4/7/12 22:00,29948
4/7/12 23:00,27377
4/8/12 0:00,25074
4/8/12 1:00,21837
4/8/12 2:00,20933
4/8/12 3:00,20468
4/8/12 4:00,20434
4/8/12 5:00,20980
4/8/12 6:00,22835
4/8/12 7:00,26231
4/8/12 8:00,27921
4/8/12 9:00,28657
4/8/12 10:00,29206
4/8/12 11:00,29798
4/8/12 12:00,30105
4/8/12 13:00,30174
4/8/12 14:00,30286
4/8/12 15:00,30222
4/8/12 16:00,30157
4/8/12 17:00,30294
4/8/12 18:00,30366
4/8/12 19:00,30295
4/8/12 20:00,31509
4/8/12 21:00,31070
4/8/12 22:00,29145
4/8/12 23:00,26569
4/9/12 0:00,24227
4/9/12 1:00,24532
4/9/12 2:00,23085
4/9/12 3:00,22002
4/9/12 4:00,21291
4/9/12 5:00,20884
4/9/12 6:00,20932
4/9/12 7:00,21278
4/9/12 8:00,21831
4/9/12 9:00,23363
4/9/12 10:00,24682
4/9/12 11:00,25505
4/9/12 12:00,25999
4/9/12 13:00,26296
4/9/12 14:00,26479
4/9/12 15:00,26626
4/9/12 16:00,26842
4/9/12 17:00,27234
4/9/12 18:00,27607
4/9/12 19:00,27761
4/9/12 20:00,29168
4/9/12 21:00,28910
4/9/12 22:00,27368
4/9/12 23:00,25244
4/10/12 0:00,23310
4/10/12 1:00,23971
4/10/12 2:00,22730
4/10/12 3:00,21945
4/10/12 4:00,21564
4/10/12 5:00,21529
4/10/12 6:00,22021
4/10/12 7:00,23007
4/10/12 8:00,24061
4/10/12 9:00,26009
4/10/12 10:00,27769
4/10/12 11:00,29065
4/10/12 12:00,30131
4/10/12 13:00,31017
4/10/12 14:00,31558
4/10/12 15:00,32120
4/10/12 16:00,32590
4/10/12 17:00,32901
4/10/12 18:00,32806
4/10/12 19:00,32545
4/10/12 20:00,33288
4/10/12 21:00,32587
4/10/12 22:00,31034
4/10/12 23:00,28873
4/11/12 0:00,26617
4/11/12 1:00,23508
4/11/12 2:00,22491
4/11/12 3:00,21870
4/11/12 4:00,21706
4/11/12 5:00,22091
4/11/12 6:00,23727
4/11/12 7:00,26992
4/11/12 8:00,28568
4/11/12 9:00,29623
4/11/12 10:00,30730
4/11/12 11:00,31729
4/11/12 12:00,32299
4/11/12 13:00,32683
4/11/12 14:00,33146
4/11/12 15:00,33433
4/11/12 16:00,33648
4/11/12 17:00,33731
4/11/12 18:00,33393
4/11/12 19:00,32332
4/11/12 20:00,32769
4/11/12 21:00,32036
4/11/12 22:00,30415
4/11/12 23:00,28220
4/12/12 0:00,25894
4/12/12 1:00,23103
4/12/12 2:00,22180
4/12/12 3:00,21497
4/12/12 4:00,21356
4/12/12 5:00,21764
4/12/12 6:00,23484
4/12/12 7:00,26726
4/12/12 8:00,28240
4/12/12 9:00,29082
4/12/12 10:00,29822
4/12/12 11:00,30573
4/12/12 12:00,31037
4/12/12 13:00,31432
4/12/12 14:00,31803
4/12/12 15:00,31931
4/12/12 16:00,31987
4/12/12 17:00,32171
4/12/12 18:00,32116
4/12/12 19:00,31618
4/12/12 20:00,32647
4/12/12 21:00,32302
4/12/12 22:00,30458
4/12/12 23:00,27815
4/13/12 0:00,25334
4/13/12 1:00,25925
4/13/12 2:00,24502
4/13/12 3:00,23626
4/13/12 4:00,22998
4/13/12 5:00,23171
4/13/12 6:00,24779
4/13/12 7:00,28073
4/13/12 8:00,29516
4/13/12 9:00,30182
4/13/12 10:00,30785
4/13/12 11:00,31365
4/13/12 12:00,31750
4/13/12 13:00,31924
4/13/12 14:00,32215
4/13/12 15:00,32344
4/13/12 16:00,32513
4/13/12 17:00,32644
4/13/12 18:00,32464
4/13/12 19:00,31721
4/13/12 20:00,32490
4/13/12 21:00,32096
4/13/12 22:00,30132
4/13/12 23:00,27471
4/14/12 0:00,24916
4/14/12 1:00,25384
4/14/12 2:00,24348
4/14/12 3:00,23798
4/14/12 4:00,23673
4/14/12 5:00,24266
4/14/12 6:00,26279
4/14/12 7:00,30101
4/14/12 8:00,32473
4/14/12 9:00,33846
4/14/12 10:00,35011
4/14/12 11:00,35843
4/14/12 12:00,36418
4/14/12 13:00,36696
4/14/12 14:00,36898
4/14/12 15:00,36872
4/14/12 16:00,36723
4/14/12 17:00,36659
4/14/12 18:00,36787
4/14/12 19:00,36471
4/14/12 20:00,36796
4/14/12 21:00,35783
4/14/12 22:00,33651
4/14/12 23:00,30769
4/15/12 0:00,28053
4/15/12 1:00,22640
4/15/12 2:00,21651
4/15/12 3:00,21207
4/15/12 4:00,21061
4/15/12 5:00,21558
4/15/12 6:00,23291
4/15/12 7:00,26075
4/15/12 8:00,27611
4/15/12 9:00,28925
4/15/12 10:00,30229
4/15/12 11:00,31440
4/15/12 12:00,32136
4/15/12 13:00,32649
4/15/12 14:00,33160
4/15/12 15:00,33406
4/15/12 16:00,33612
4/15/12 17:00,33799
4/15/12 18:00,33647
4/15/12 19:00,33245
4/15/12 20:00,34365
4/15/12 21:00,33958
4/15/12 22:00,32121
4/15/12 23:00,29503
4/16/12 0:00,27208
4/16/12 1:00,22873
4/16/12 2:00,21685
4/16/12 3:00,20959
4/16/12 4:00,20505
4/16/12 5:00,20294
4/16/12 6:00,20685
4/16/12 7:00,21152
4/16/12 8:00,21661
4/16/12 9:00,23408
4/16/12 10:00,24972
4/16/12 11:00,26154
4/16/12 12:00,27017
4/16/12 13:00,27542
4/16/12 14:00,27884
4/16/12 15:00,28038
4/16/12 16:00,28286
4/16/12 17:00,28683
4/16/12 18:00,28996
4/16/12 19:00,28954
4/16/12 20:00,29951
4/16/12 21:00,30051
4/16/12 22:00,28500
4/16/12 23:00,26167
4/17/12 0:00,24146
4/17/12 1:00,25920
4/17/12 2:00,24437
4/17/12 3:00,23500
4/17/12 4:00,22903
4/17/12 5:00,22702
4/17/12 6:00,22900
4/17/12 7:00,23582
4/17/12 8:00,24175
4/17/12 9:00,26012
4/17/12 10:00,27600
4/17/12 11:00,28557
4/17/12 12:00,28989
4/17/12 13:00,29278
4/17/12 14:00,29345
4/17/12 15:00,29446
4/17/12 16:00,29788
4/17/12 17:00,29933
4/17/12 18:00,29777
4/17/12 19:00,29209
4/17/12 20:00,29810
4/17/12 21:00,29739
4/17/12 22:00,28451
4/17/12 23:00,26570
4/18/12 0:00,24648
4/18/12 1:00,25252
4/18/12 2:00,23911
4/18/12 3:00,23120
4/18/12 4:00,22717
4/18/12 5:00,23032
4/18/12 6:00,24600
4/18/12 7:00,27656
4/18/12 8:00,29261
4/18/12 9:00,30625
4/18/12 10:00,32197
4/18/12 11:00,33632
4/18/12 12:00,34631
4/18/12 13:00,35390
4/18/12 14:00,36379
4/18/12 15:00,37032
4/18/12 16:00,37357
4/18/12 17:00,37475
4/18/12 18:00,36935
4/18/12 19:00,35531
4/18/12 20:00,35474
4/18/12 21:00,34934
4/18/12 22:00,33152
4/18/12 23:00,30699
4/19/12 0:00,28109
4/19/12 1:00,24640
4/19/12 2:00,23421
4/19/12 3:00,22651
4/19/12 4:00,22369
4/19/12 5:00,22645
4/19/12 6:00,24360
4/19/12 7:00,27458
4/19/12 8:00,29111
4/19/12 9:00,30396
4/19/12 10:00,31720
4/19/12 11:00,32975
4/19/12 12:00,33993
4/19/12 13:00,34735
4/19/12 14:00,35614
4/19/12 15:00,36430
4/19/12 16:00,37198
4/19/12 17:00,37704
4/19/12 18:00,37478
4/19/12 19:00,36186
4/19/12 20:00,36170
4/19/12 21:00,35772
4/19/12 22:00,33453
4/19/12 23:00,30314
4/20/12 0:00,27434
4/20/12 1:00,23728
4/20/12 2:00,22646
4/20/12 3:00,21944
4/20/12 4:00,21765
4/20/12 5:00,22196
4/20/12 6:00,23900
4/20/12 7:00,26958
4/20/12 8:00,28541
4/20/12 9:00,29649
4/20/12 10:00,30832
4/20/12 11:00,32084
4/20/12 12:00,32767
4/20/12 13:00,33342
4/20/12 14:00,34218
4/20/12 15:00,34906
4/20/12 16:00,35550
4/20/12 17:00,36150
4/20/12 18:00,35999
4/20/12 19:00,34954
4/20/12 20:00,34951
4/20/12 21:00,34814
4/20/12 22:00,32599
4/20/12 23:00,29480
4/21/12 0:00,26698
4/21/12 1:00,23420
4/21/12 2:00,22307
4/21/12 3:00,21718
4/21/12 4:00,21441
4/21/12 5:00,21871
4/21/12 6:00,23514
4/21/12 7:00,26536
4/21/12 8:00,28207
4/21/12 9:00,29176
4/21/12 10:00,30111
4/21/12 11:00,31010
4/21/12 12:00,31617
4/21/12 13:00,31951
4/21/12 14:00,32477
4/21/12 15:00,32892
4/21/12 16:00,33319
4/21/12 17:00,33722
4/21/12 18:00,33749
4/21/12 19:00,32933
4/21/12 20:00,33210
4/21/12 21:00,33232
4/21/12 22:00,31199
4/21/12 23:00,28263
4/22/12 0:00,25619
4/22/12 1:00,24419
4/22/12 2:00,23241
4/22/12 3:00,22550
4/22/12 4:00,22319
4/22/12 5:00,22719
4/22/12 6:00,24380
4/22/12 7:00,27375
4/22/12 8:00,29065
4/22/12 9:00,30324
4/22/12 10:00,31479
4/22/12 11:00,32369
4/22/12 12:00,32939
4/22/12 13:00,33233
4/22/12 14:00,33605
4/22/12 15:00,33792
4/22/12 16:00,33832
4/22/12 17:00,33991
4/22/12 18:00,33818
4/22/12 19:00,32833
4/22/12 20:00,33041
4/22/12 21:00,32946
4/22/12 22:00,30861
4/22/12 23:00,27964
4/23/12 0:00,25425
4/23/12 1:00,26376
4/23/12 2:00,24794
4/23/12 3:00,23725
4/23/12 4:00,23029
4/23/12 5:00,22653
4/23/12 6:00,22657
4/23/12 7:00,22966
4/23/12 8:00,23633
4/23/12 9:00,25476
4/23/12 10:00,27489
4/23/12 11:00,29100
4/23/12 12:00,30341
4/23/12 13:00,31212
4/23/12 14:00,31865
4/23/12 15:00,32364
4/23/12 16:00,32847
4/23/12 17:00,33300
4/23/12 18:00,33567
4/23/12 19:00,32984
4/23/12 20:00,33126
4/23/12 21:00,33277
4/23/12 22:00,31390
4/23/12 23:00,28834
4/24/12 0:00,26337
4/24/12 1:00,31833
4/24/12 2:00,29779
4/24/12 3:00,28446
4/24/12 4:00,27698
4/24/12 5:00,27506
4/24/12 6:00,27936
4/24/12 7:00,28907
4/24/12 8:00,30321
4/24/12 9:00,32930
4/24/12 10:00,35553
4/24/12 11:00,37937
4/24/12 12:00,40038
4/24/12 13:00,41547
4/24/12 14:00,42597
4/24/12 15:00,43050
4/24/12 16:00,42639
4/24/12 17:00,40676
4/24/12 18:00,38592
4/24/12 19:00,36827
4/24/12 20:00,36144
4/24/12 21:00,35042
